,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
608,2018-05-12,1324.35,8484.346667,0,0.5661447084233262,0.5110686519963105,0.655181234545306,0.6158738490597803,0.1466927331161728,0.4413689877468479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,-90,0.1666666666666667,-20,0.2050859917369068,0.2579758729197004,7,0,0,389.75229852692735
609,2018-05-13,1324.35,8463.52,0,0.5661447084233262,0.5087626828304125,0.6558987274379667,0.6083665976828048,0.1435460069593754,0.4682206351985361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,0,0,0.0,-90,0.1333333333333333,-22,0.202586077028374,0.2447174715211126,37,0,0,389.3583809841018
610,2018-05-14,1319.85,8652.038333,1,0.5418466522678186,0.5224667281591777,0.6565496702652215,0.5782994725996422,0.1419925547535525,0.51539819578475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0.0,-90,0.1,-24,0.1925737243756809,0.2382275991963217,23,0,8,389.0397773575508
611,2018-05-15,1295.0,8511.458,1,0.4319654427645793,0.5008565028330478,0.6557157147580996,0.4583122158256078,0.1398085996648292,0.5141143693296382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.0,-90,0.06666666666666667,-26,0.1526179678699274,0.2156000849867695,0,2,8,388.69608188350253
612,2018-05-16,1291.25,8471.06,1,0.5458963282937366,0.507444986164185,0.6549607874536477,0.4466018126115807,0.1375472472343017,0.5310268138882118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,0,0.0,-90,0.03333333333333333,-28,0.1487184035996564,0.1990319290247745,39,0,8,388.4023541134985
613,2018-05-17,1289.5,8106.118332999999,1,0.556695464362851,0.4860983001713006,0.6541330710151575,0.4459885077067016,0.1365701065676242,0.4776591299781756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,-90,0.0,-30,0.1485141730663316,0.1590604902827325,15,13,8,388.0714101177144
614,2018-05-18,1288.3,8240.055,1,0.5596652267818573,0.5188430623270524,0.6532554420276129,0.4487434800570457,0.1359119116754771,0.5081009082291906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0.0,-90,0.0,-30,0.1494315788589962,0.1691976024403205,11,159,8,390.20598215382495
615,2018-05-19,1288.3,8239.08,0,0.5661447084233262,0.5100803794966399,0.6523778130400681,0.4577509861486722,0.1353072031178433,0.5144085000751004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,0,0,0,0.0,-90,0.0,-30,0.1524310783875079,0.1712980305250084,37,0,0,388.93076282665305
616,2018-05-20,1288.3,8507.406667,0,0.5661447084233262,0.5277375148240875,0.6516166466669844,0.4655828308052411,0.1349175221067266,0.5661773018676547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0.0,-90,0.0,-30,0.1550390826581453,0.188537041521929,23,0,0,387.3492934044528
617,2018-05-21,1288.35,8385.556187,1,0.5664146868250538,0.5021083146659638,0.6505560049995726,0.476787560300743,0.1345783049273348,0.5483250539859851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,-90,0.0,-30,0.1587702575801474,0.182592242977333,11,10,8,387.1327962681771
618,2018-05-22,1293.05,8396.63,1,0.5915226781857454,0.5108051126630649,0.649484964884441,0.5124443461845071,0.134377768222894,0.5525196464928924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0.0,-90,0.0,-30,0.1706439672794409,0.1839890422821332,13,3,8,386.8601621073869
619,2018-05-23,1289.0,7555.74,1,0.5442764578833696,0.4547371195150876,0.648014624376872,0.5065620647432307,0.132894884209789,0.4178717342689669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,-90,0.0,-30,0.1686851675594958,0.139151287511566,17,89,8,386.54278383403175
620,2018-05-24,1304.85,7566.193333,1,0.651727861771058,0.5107392278297536,0.6472035454547335,0.5981726654677539,0.1310792991238139,0.4386120727306296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0,-90,0.0,-30,0.1991914976007621,0.1460578202192997,3,155,8,387.7989927239586
621,2018-05-25,1303.5,7576.78,1,0.5588552915766745,0.5107392278297536,0.6463363149149085,0.6002657110654908,0.1292948646303152,0.4596219735526011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,-90,0.0,-30,0.1998884817848084,0.1530541171930162,40,16,8,387.45191415219716
622,2018-05-26,1303.5,7342.908332999999,0,0.5661447084233262,0.4947292133350903,0.6456562564340386,0.6074777189411608,0.1261573574661731,0.4501415578540449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0.0,-90,0.0,-30,0.2022900804074065,0.149897138765397,18,0,0,387.110971565561
623,2018-05-27,1303.5,7361.831667,0,0.5661447084233262,0.5112663064962446,0.6460098036565092,0.6037264620171986,0.1233991371048137,0.4849221156576465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0.0,-90,0.0,-30,0.2010409118517271,0.1614790645139963,42,0,0,387.1149768887497
624,2018-05-28,1303.5,7344.56,0,0.5661447084233262,0.5089603373303465,0.6465193275947758,0.5983274558424748,0.1205645455336599,0.5150402482550085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,-90,0.0,-30,0.1992430427955441,0.1715084026689178,7,0,0,386.6300098590039
625,2018-05-29,1295.5,7459.876667,1,0.5229481641468683,0.5176571353274476,0.6467688903400491,0.5536909455588076,0.1203062610129488,0.5410911939359181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.0,-90,0.0,-30,0.184379084871083,0.1801833675806607,29,42,8,386.5129274735887
626,2018-05-30,1300.7,7385.395,1,0.5942224622030241,0.5052049018315984,0.6472846533469475,0.5755472910123897,0.1198191361725861,0.5322539414346608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0.0,-90,0.0,-30,0.1916572479071258,0.177240562497742,16,1,8,386.19033448335387
627,2018-05-31,1305.35,7386.72,1,0.5912526997840166,0.5101462643299512,0.6479938274814327,0.5924442634175067,0.1193070576283699,0.5388464208067211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0.0,-90,0.0,-30,0.1972839397180297,0.1794358581286381,34,24,8,385.89059101891
628,2018-06-01,1294.6,7535.146667,1,0.5080993520518359,0.5198313348267228,0.6482558683639696,0.5333780188559725,0.1198250052565782,0.562069685046965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,0,0,0.0,-90,0.0,-30,0.1776148802790389,0.1871692051206393,11,4,8,385.5750147700263
629,2018-06-02,1294.6,7645.146667,0,0.5661447084233262,0.5173277111608907,0.6485158295569627,0.5306601036512617,0.120588340691465,0.5743651210239112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,-90,0.0,-30,0.1767098145158701,0.1912635853009625,32,0,0,385.3124591389399
630,2018-06-03,1294.6,7637.14,0,0.5661447084233262,0.5095533008301489,0.6485802999328252,0.5299863978489487,0.1213766388103052,0.5629404656853745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0,-90,0.0,-30,0.1764854704836999,0.1874591750732297,5,0,0,385.01782414105713
631,2018-06-04,1295.45,7500.273333,1,0.5707343412527006,0.5011200421662934,0.648848579883994,0.5316320388494432,0.1214854795233246,0.534649376475871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0.0,-90,0.0,-30,0.1770334689368646,0.178038242366465,33,0,8,384.7077762025417
632,2018-06-05,1292.05,7615.722142000001,1,0.5477861771058311,0.5176571353274476,0.6483161793607441,0.5193932447976181,0.1221060498041245,0.5497568527640929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,-90,0.0,-30,0.1729579505176068,0.1830690319704429,0,2,8,384.3541049175914
633,2018-06-06,1300.1,7619.43,1,0.6096112311015117,0.510278033996574,0.6481747604717559,0.5630355347024719,0.1227330402178072,0.5428595176436195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0.0,-90,0.0,-30,0.1874908330559232,0.1807722193753253,11,0,8,384.0786423586495
634,2018-06-07,1297.25,7676.271667,1,0.5507559395248386,0.5137699301620767,0.6479147992787627,0.5508335393952088,0.1231132732208194,0.5493157566550397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0,-90,0.0,-30,0.1834275686186046,0.1829221469661282,9,13,8,383.7724165356753
635,2018-06-08,1298.25,7620.153333,1,0.5715442764578834,0.506390828831203,0.6476964318766485,0.5583672443515405,0.123045933695986,0.5392247116910404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,-90,0.0,-30,0.185936292369063,0.1795618289931165,2,7,8,383.4685457305304
636,2018-06-09,1298.25,7615.54,0,0.5661447084233262,0.5098168401633943,0.6474780644745343,0.5606623801747491,0.1229877368289174,0.5390284641309672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0.0,-90,0.0,-30,0.1867005725981915,0.1794964785556121,12,0,0,383.1664767628367
637,2018-06-10,1298.25,6776.888333,0,0.5661447084233262,0.4548688891817104,0.6475924473994513,0.5594599731315775,0.1210387210564887,0.3971711822583716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,-90,0.0,-30,0.1863001710528153,0.1322580036920377,5,0,0,382.8614541267424
638,2018-06-11,1299.6,6875.678333,1,0.573434125269978,0.5165370931611543,0.6475466942294844,0.5670190632229191,0.1190448214649445,0.4394442138278584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0.0,-90,0.0,-30,0.1888173480532321,0.1463349232046769,28,10,8,384.1002013598664
639,2018-06-12,1298.65,6879.31,1,0.5610151187904978,0.510278033996574,0.6472680158305958,0.5649696844501544,0.1170507165920346,0.4637177779514232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,-90,0.0,-30,0.1881349049219014,0.1544180200578239,34,4,8,383.84697728206635
640,2018-06-13,1296.15,6315.7,1,0.5526457883369331,0.4729872183423376,0.6473324862064581,0.5511791880076864,0.1133849291641745,0.39028320256804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0,-90,0.0,-30,0.1835426696065596,0.1299643064551573,17,10,8,383.54266205612447
641,2018-06-14,1302.75,6647.013333,1,0.6017818574514034,0.5318882593227039,0.647671475602121,0.5822188491118786,0.1107629986447674,0.4933507257110396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,0.0,-90,0.0,-30,0.1938788767542556,0.1642857916617762,52,3,8,384.2485843140184
642,2018-06-15,1285.25,6637.41,1,0.4716522678185745,0.5094874159968376,0.6472825736574034,0.4945303394774347,0.1081276235713478,0.5262058794407309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0.0,-90,0.0,-30,0.1646786030459857,0.1752265578537634,4,0,8,384.2711706464726
643,2018-06-16,1285.25,6509.426667,0,0.5661447084233262,0.5017130056660957,0.6468583169904386,0.4989518638589234,0.1074070017647661,0.5075586787981539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0,-90,0.0,-30,0.1661509706650215,0.1690170400397852,22,0,0,383.97079115631345
644,2018-06-17,1285.25,6464.411667,0,0.5661447084233262,0.5071155619976282,0.6465754792124622,0.5019027703636828,0.1062989262327767,0.5125397653311707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0.0,-90,0.0,-30,0.1671336225311064,0.1706757418552799,29,0,0,383.88223446717404
645,2018-06-18,1281.55,6445.79,1,0.5461663066954642,0.5088944524970351,0.6458039143916586,0.4905140095203022,0.1051308935563136,0.5244620602941182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0,0,0,0.0,-90,0.03333333333333333,-28,0.1633411651702606,0.1968458660779414,14,11,8,383.57832340046076
646,2018-06-19,1276.15,6737.0,1,0.5369870410367178,0.529252865990249,0.6449262854041138,0.4712546804578833,0.1062660018940925,0.5743361586120108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0,-90,0.06666666666666667,-26,0.1569278085924751,0.2356539408177996,23,15,8,383.28046617937264
647,2018-06-20,1274.2,6714.718333,1,0.5556155507559394,0.5086309131637897,0.6439259547334764,0.4714097342331022,0.1064484194350593,0.5667320870598431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,-90,0.1,-24,0.1569794414996231,0.2553217849909278,11,1,8,383.03859917884046
648,2018-06-21,1266.15,6760.83,1,0.5226781857451407,0.5131110818289629,0.6425907940462638,0.4428364716946347,0.1067809498671711,0.572361598708855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0.0,-90,0.1333333333333333,-22,0.1474645450743134,0.2793964123700487,9,4,8,382.742692083699
649,2018-06-22,1269.15,6332.573333,1,0.582343412526998,0.4818816708393728,0.6413804147316879,0.4713415108870028,0.1063044540352522,0.482804757959041,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,33,0,0,0,0.0,-90,0.1666666666666667,-20,0.156956723125372,0.2717739844003607,18,0,8,382.4455169044538
650,2018-06-23,1269.15,6141.605833,0,0.5661447084233262,0.4975622611674793,0.6401138837994256,0.4846342545924812,0.1054347184699613,0.4512406210236534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0.0,-90,0.2,-18,0.1613832067792963,0.2834631268008766,5,0,0,382.625830065998
651,2018-06-24,1269.15,6170.46,0,0.5661447084233262,0.5119251548293583,0.6388868669684982,0.4975625445397451,0.104692897015794,0.4677025998554496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0.0,-90,0.2333333333333333,-16,0.1656883273317351,0.3111449657518647,1,0,0,382.1155699109908
652,2018-06-25,1268.7,6211.4475,1,0.5637149028077751,0.5127157728290948,0.6377451174088724,0.5072414557754692,0.1032769012296783,0.4965192850463833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133,0,0,0,0.0,-90,0.2666666666666667,-14,0.1689114047732312,0.3429409219204457,66,1,8,381.7319554973954
653,2018-06-26,1260.3,6218.595,1,0.5207883369330449,0.5105415733298194,0.6359794609860632,0.4811498203151698,0.1019401964305922,0.5170565083197703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,-90,0.3,-12,0.1602228901649516,0.3719798172704836,24101,1,8,
654,2018-06-27,1254.6,6097.46,1,0.5353671706263496,0.5021083146659638,0.6347046112956249,0.4641732823220949,0.1001528790367341,0.5141661553429309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0.0,-90,0.3333333333333333,-10,0.1545697030132576,0.393217329729196,49,0,8,381.1031894133474
655,2018-06-28,1251.55,6107.896154,1,0.5496760259179269,0.5107392278297536,0.6333029005430061,0.4626760362601264,0.09954753144786264,0.5255271542898954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,-90,0.3666666666666666,-8,0.1540711200746221,0.4192005423785352,14,3,8,381.09602879918236
656,2018-06-29,1250.45,5908.7025,1,0.5602051835853137,0.4969692976676769,0.6318554366204205,0.4721358202587648,0.09892002013719375,0.4866780417038803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,-90,0.4,-6,0.1572212281461687,0.4284637878873922,1,0,8,380.8027620888642
657,2018-06-30,1250.45,6223.28,0,0.5661447084233262,0.5307682171564106,0.6305618697240868,0.4859196090350753,0.09906233303157182,0.5605694201797938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0,0,0,0.0,-90,0.4333333333333333,-4,0.1618112298086801,0.4752696169198714,19,0,0,380.61203857333186
658,2018-07-01,1250.45,6374.754167,0,0.5661447084233262,0.520028989326657,0.6294929092984992,0.4973528202787466,0.09950233008670258,0.5903322381338948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,-90,0.4666666666666667,-2,0.1656184891528226,0.507380635298587,42,0,0,380.37484462525737
659,2018-07-02,1247.8,6466.069167000001,1,0.551835853131749,0.5160758993279747,0.6283948332192962,0.4948202822487022,0.1001690995866945,0.6019347472827805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0,-90,0.5,0,0.1647751539888178,0.5334442708451659,3,1,8,380.3782918635634
660,2018-07-03,1251.75,6626.44,1,0.5874730021598276,0.5206219528264594,0.6277958826306401,0.5226140286237622,0.1015943300840083,0.618028897508767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-164,0,0,0,0.0,-90,0.5333333333333333,2,0.1740304715317128,0.5610036228704194,94,0,0,379.69197597171393
661,2018-07-04,1255.65,6593.289167,1,0.5872030237581,0.5079061799973646,0.6272343664537751,0.5497845362401441,0.1029021241883423,0.5905001507274676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0.0,-90,0.5666666666666667,4,0.183078250567968,0.5740365501922468,88,3,8,379.44764041135215
662,2018-07-05,1255.5,6603.376667,1,0.5653347732181421,0.5107392278297536,0.626666611208278,0.5551296192536177,0.1047737843806076,0.5654295665652248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,-90,0.6,6,0.1848581632114547,0.5878880456662199,1,57,8,379.617011050003
663,2018-07-06,1255.35,6555.51,1,0.5653347732181421,0.5069837923310054,0.6260926168941493,0.5605522325228421,0.1056689114707103,0.5418283445888094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136,0,0,0,0.0,-90,0.6333333333333333,8,0.1866638934301064,0.6022288387480735,57,36,8,378.3461242329257
664,2018-07-07,1255.35,6594.281667,0,0.5661447084233262,0.512584003162472,0.625537339785916,0.5665950794421827,0.1062603842825351,0.542295966022128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-90,0.6666666666666666,10,0.1886761614542468,0.6245845566853687,5,0,0,378.862614973989
665,2018-07-08,1255.35,6753.559167,0,0.5661447084233262,0.520556067993148,0.6253314505210654,0.5688384129154394,0.1070349684174225,0.5671435575981031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,-90,0.7,12,0.1894231915008413,0.6550588046801683,13,0,0,378.5761824407156
666,2018-07-09,1262.05,6724.04,1,0.60232181425486,0.5081697193306101,0.6256413242631133,0.6018213310684168,0.1072979320389919,0.5568660448487653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.0,-90,0.7333333333333333,14,0.2004065032457828,0.6738363929346389,11,29,8,378.3362871556316
667,2018-07-10,1254.0,6510.791667,1,0.5226781857451407,0.4960469100013177,0.6257432290507666,0.5570284111620691,0.107075659074131,0.5123486118934548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.0,-90,0.7333333333333333,14,0.185490460916969,0.6590120877605204,2,72,8,378.0538017271778
668,2018-07-11,1251.4,6377.363333,1,0.5521058315334778,0.5013176966662274,0.6257827431521015,0.5424926342182568,0.106466711483643,0.4906945517004638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,-90,0.7333333333333333,14,0.1806500471946795,0.6518012857162545,5,87,8,377.8637580779288
669,2018-07-12,1245.9,6403.18,1,0.5364470842332614,0.5117275003294242,0.6255934914036024,0.5146975675542964,0.1060562888558389,0.5020596882262714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.0,-90,0.7333333333333333,14,0.1713942899955807,0.6555858761793484,9,45,8,377.5950410370989
670,2018-07-13,1241.7,6244.3575,1,0.5434665226781855,0.4996705758334432,0.625229545733412,0.4958264690818193,0.105113488382181,0.4788755848489817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-90,0.7333333333333333,14,0.1651102142042458,0.6478655697547109,0,44,8,377.31021634823196
671,2018-07-14,1241.7,6241.0,0,0.5661447084233262,0.5098827249967057,0.6249758236090508,0.498563824104578,0.1037325005253884,0.4970152131455459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-152,0,0,0,0.0,-90,0.7333333333333333,14,0.1660217534268245,0.6539060659774668,74,0,0,376.83487551637705
672,2018-07-15,1241.7,6248.84,0,0.5661447084233262,0.5105415733298194,0.624557806010718,0.503078579294397,0.102452169449878,0.5168262153685256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0.0,-90,0.7333333333333333,14,0.1675251669050342,0.6605031297177191,84,0,0,376.6973620481879
673,2018-07-16,1241.1,6514.390832999999,1,0.5629049676025911,0.5275398603241533,0.6239526163534301,0.5063607712826348,0.102461866680677,0.5786689749831623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0.0,-90,0.7333333333333333,14,0.1686181368371174,0.6810967686693931,55,68,8,376.26580175449686
674,2018-07-17,1232.8,6869.910833,1,0.5213282937365014,0.5334694953221768,0.6230084373004791,0.4713637473860811,0.103788937115052,0.6411466624619949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0.0,-90,0.7333333333333333,14,0.156964127879565,0.7019018385998443,39633,14,8,
675,2018-07-18,1224.5,7321.62,1,0.5213282937365014,0.5397944393200685,0.6217252688518651,0.439904414788117,0.1062634894572065,0.7059433870861516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,-90,0.7,12,0.146488170124443,0.7012791478996885,1,77,7,376.24405326396936
676,2018-07-19,1217.55,7396.401667,1,0.5286177105831531,0.5149558571616814,0.6201530235566427,0.4188080469519864,0.1093674413666565,0.6755305885880508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,-90,0.6666666666666666,10,0.1394630796350115,0.6689516859998209,17,61,8,376.32663178415896
677,2018-07-20,1228.75,7428.045,1,0.6266198704103675,0.5121228093292924,0.619046628719264,0.4921475625382525,0.1125656959995043,0.63630063167348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0.0,-90,0.6333333333333333,8,0.1638851383252381,0.6336881103472689,16,50,8,376.05451468572085
678,2018-07-21,1228.75,7334.99,0,0.5661447084233262,0.5039530899986823,0.6176615554829967,0.5072595349491258,0.1154921092942553,0.5770441842936551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,-90,0.6,6,0.1689174251380589,0.5917557133697872,8,0,0,375.777974246195
679,2018-07-22,1228.75,7451.289167,0,0.5661447084233262,0.517723020160759,0.6166113122633046,0.5187635694587612,0.1180163939146554,0.5681238762560862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,-90,0.5666666666666667,4,0.1727482686297675,0.5665852507932767,6,0,0,375.5008799273562
680,2018-07-23,1224.95,7689.884167,1,0.545626349892009,0.5257609698247463,0.6155111564945578,0.5098956979533333,0.1202256475775555,0.5878382107355992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0.0,-90,0.5333333333333333,2,0.16979526741846,0.5509501241749546,3,48,8,375.2526817119416
681,2018-07-24,1228.35,7715.1,1,0.5845032397408201,0.5117275003294242,0.6147811854646332,0.5366951134103367,0.1212858005059895,0.5794395905210031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,-90,0.5,0,0.1787194727656421,0.5259533836434941,2,113,8,375.08874765283997
682,2018-07-25,1231.5,8251.165,1,0.583153347732182,0.5453946501515351,0.6143569287976683,0.5587876571704284,0.1235887888423674,0.6548233974439646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0.0,-90,0.4666666666666667,-2,0.1860762898377527,0.5288561913488402,17,43,8,374.81202613287974
683,2018-07-26,1228.25,8187.324167,1,0.5485961123110151,0.5059296349980235,0.6137974923103472,0.5470136115314105,0.1256345142474553,0.6166726280598164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0.0,-90,0.4333333333333333,-4,0.1821555326399597,0.4939519851439189,86,82,8,375.004244101298
684,2018-07-27,1223.95,7939.81,1,0.5429265658747303,0.4938068256687311,0.6130592025222467,0.5313817482582243,0.1272640804113657,0.5502046304392756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,-90,0.4,-6,0.1769501221699887,0.4496181419362788,21,8,8,374.8474409648861
685,2018-07-28,1223.95,8182.251667,0,0.5661447084233262,0.5260245091579918,0.6123458690086736,0.5392779077888502,0.1292335122375079,0.5723317882347702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0.0,-90,0.3666666666666666,-8,0.1795795432936871,0.4347864854821785,28,0,0,374.7292390508735
686,2018-07-29,1223.95,8206.341667,0,0.5661447084233262,0.5116616154961128,0.6119777639593954,0.5433598028341717,0.1306250033705686,0.5606126302928328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,-90,0.3333333333333333,-10,0.1809388143437792,0.4086840058875133,39,0,0,374.6731121789308
687,2018-07-30,1223.8,8220.91,1,0.5653347732181421,0.5110027671629991,0.6119486483057802,0.5428506600097817,0.1319878069507537,0.5477393332640077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0,-90,0.3,-12,0.1807692697832573,0.3821971979769145,10,94,8,374.39980264519585
